number,sys_id,opened_at,caller_id,caller_email,opened_by,assignment_group,assigned_to,cmdb_ci,business_service,category,subcategory,short_description,description,work_notes,state,company,location
INC1003200,47db133929c75bee9d0c9c14dd29f04f,2026-06-01T08:00:00Z,Veda Morris,veda.morris@northstar.example,veda.morris,Service Desk,June Park,LT-FIELD-4412,ClaimsPortal,Network,VPN,ClaimsPortal issue reported from LT-FIELD-4412,User veda.morris@northstar.example reported intermittent access from LT-FIELD-4412 at 10.240.18.77. Callback +1-555-010-0100.,Checked device LT-FIELD-4412. Observed source IP 10.240.18.77. Related URL https://servicenow.northstar.example/incident.do?sys_id=47db133929c75bee9d0c9c14dd29f04f,New,Northstar Claims Group,Indianapolis
INC1003201,4f503904e1695e9db14a45de6ee3913c,2026-06-01T08:07:00Z,Marco Silva,marco.silva@northstar.example,marco.silva,Endpoint Support,Owen Reed,LT-FIN-2033,PayrollEdge,Software,Authentication,PayrollEdge issue reported from LT-FIN-2033,User marco.silva@northstar.example reported intermittent access from LT-FIN-2033 at 10.10.22.45. Callback +1-555-010-0101.,Checked device LT-FIN-2033. Observed source IP 10.10.22.45. Related URL https://portal.northstar.example/claims/4f503904e1695e9db14a45de6ee3913c,In Progress,Northstar Claims Group,Chicago
INC1003202,b5c98f866d9f5c9b84a5d9110f5b9785,2026-06-01T08:14:00Z,June Park,june.park@northstar.example,june.park,Network Operations,Nina Patel,WS-HR-1180,Nexthink Collector,Security,Browser,Nexthink Collector issue reported from WS-HR-1180,User june.park@northstar.example reported intermittent access from WS-HR-1180 at 172.20.5.14. Callback +1-555-010-0102.,Checked device WS-HR-1180. Observed source IP 172.20.5.14. Related URL https://login.microsoftonline.com/northstar.example/oauth2/v2.0/authorizeb5c98f866d9f5c9b84a5d9110f5b9785,On Hold,Northstar Claims Group,Phoenix
INC1003203,3fb66650791854e889edc23f8a402401,2026-06-01T08:21:00Z,Owen Reed,owen.reed@northstar.example,owen.reed,Security Operations,Sam Ko,VDI-CALL-0902,ServiceNow Agent,Access,Endpoint,ServiceNow Agent issue reported from VDI-CALL-0902,User owen.reed@northstar.example reported intermittent access from VDI-CALL-0902 at 192.168.42.91. Callback +1-555-010-0103.,Checked device VDI-CALL-0902. Observed source IP 192.168.42.91. Related URL https://nexthink.northstar.example/api/query/3fb66650791854e889edc23f8a402401,Resolved,Northstar Claims Group,Remote
INC1003204,0788cb6d43795f319fa3c8e94e7c4212,2026-06-01T08:28:00Z,Nina Patel,nina.patel@northstar.example,nina.patel,Service Desk,Lina Chen,SRV-APP-014,Teams,Hardware,Application,Teams issue reported from SRV-APP-014,User nina.patel@northstar.example reported intermittent access from SRV-APP-014 at 10.50.88.12. Callback +1-555-010-0104.,Checked device SRV-APP-014. Observed source IP 10.50.88.12. Related URL https://servicenow.northstar.example/incident.do?sys_id=0788cb6d43795f319fa3c8e94e7c4212,New,Northstar Claims Group,Indianapolis
INC1003205,22ad9987c8f550b68f90096eb2615bc1,2026-06-01T08:35:00Z,Sam Ko,sam.ko@northstar.example,sam.ko,Endpoint Support,Eli Wright,SRV-SQL-022,Chrome,Network,VPN,Chrome issue reported from SRV-SQL-022,User sam.ko@northstar.example reported intermittent access from SRV-SQL-022 at 172.16.19.200. Callback +1-555-010-0105.,Checked device SRV-SQL-022. Observed source IP 172.16.19.200. Related URL https://portal.northstar.example/claims/22ad9987c8f550b68f90096eb2615bc1,In Progress,Northstar Claims Group,Chicago
INC1003206,86e246d19d7d54c2b9992ed170baee97,2026-06-01T08:42:00Z,Lina Chen,lina.chen@northstar.example,lina.chen,Network Operations,Veda Morris,MAC-MKT-7781,GlobalProtect,Software,Authentication,GlobalProtect issue reported from MAC-MKT-7781,User lina.chen@northstar.example reported intermittent access from MAC-MKT-7781 at 10.240.18.77. Callback +1-555-010-0106.,Checked device MAC-MKT-7781. Observed source IP 10.240.18.77. Related URL https://login.microsoftonline.com/northstar.example/oauth2/v2.0/authorize86e246d19d7d54c2b9992ed170baee97,On Hold,Northstar Claims Group,Phoenix
INC1003207,50b76e01948f5c85b84748351df0cc89,2026-06-01T08:49:00Z,Eli Wright,eli.wright@northstar.example,eli.wright,Security Operations,Marco Silva,LT-ENG-5520,Defender,Security,Browser,Defender issue reported from LT-ENG-5520,User eli.wright@northstar.example reported intermittent access from LT-ENG-5520 at 10.10.22.45. Callback +1-555-010-0107.,Checked device LT-ENG-5520. Observed source IP 10.10.22.45. Related URL https://nexthink.northstar.example/api/query/50b76e01948f5c85b84748351df0cc89,Resolved,Northstar Claims Group,Remote
INC1003208,ad828e4591e4586a9530ad2089290949,2026-06-01T08:56:00Z,Veda Morris,veda.morris@northstar.example,veda.morris,Service Desk,June Park,LT-FIELD-4412,ClaimsPortal,Access,Endpoint,ClaimsPortal issue reported from LT-FIELD-4412,User veda.morris@northstar.example reported intermittent access from LT-FIELD-4412 at 172.20.5.14. Callback +1-555-010-0108.,Checked device LT-FIELD-4412. Observed source IP 172.20.5.14. Related URL https://servicenow.northstar.example/incident.do?sys_id=ad828e4591e4586a9530ad2089290949,New,Northstar Claims Group,Indianapolis
INC1003209,7fef86077a575d00bfe6eebd5acdab5c,2026-06-01T09:03:00Z,Marco Silva,marco.silva@northstar.example,marco.silva,Endpoint Support,Owen Reed,LT-FIN-2033,PayrollEdge,Hardware,Application,PayrollEdge issue reported from LT-FIN-2033,User marco.silva@northstar.example reported intermittent access from LT-FIN-2033 at 192.168.42.91. Callback +1-555-010-0109.,Checked device LT-FIN-2033. Observed source IP 192.168.42.91. Related URL https://portal.northstar.example/claims/7fef86077a575d00bfe6eebd5acdab5c,In Progress,Northstar Claims Group,Chicago
